speed,direction,seasurfaceId,latitude,longitude,timestamp,processing_source
3.48,290,1,37.4412285,-122.5307085,2024-12-07T17:00:00.000Z,hdr
3.2,308,1,37.4412667,-122.53075,2024-12-07T17:05:00.000Z,embedded
3.19,284,1,37.4414135,-122.5309143,2024-12-07T17:30:00.000Z,hdr
3.35,295,1,37.4415613,-122.53097,2024-12-07T18:00:00.000Z,hdr
4.14,314,1,37.4418932,-122.5309505,2024-12-07T18:30:00.000Z,hdr
3.72,314,1,37.4422158,-122.5302147,2024-12-07T19:00:00.000Z,hdr
4,314,1,37.4421833,-122.5301,2024-12-07T19:05:00.000Z,embedded
5.78,325,2,37.4420442,-122.5297752,2024-12-07T19:30:00.000Z,hdr
5.55,333,2,37.4420267,-122.529762,2024-12-07T20:00:00.000Z,hdr
6.55,333,2,37.4418898,-122.5296693,2024-12-07T20:30:00.000Z,hdr
7.69,318,2,37.4417853,-122.5296543,2024-12-07T21:00:00.000Z,hdr
6.4,331,2,37.44175,-122.5296333,2024-12-07T21:05:00.000Z,embedded
7.02,316,2,37.4415387,-122.52965,2024-12-07T21:30:00.000Z,hdr
6.45,312,2,37.4413793,-122.529775,2024-12-07T22:00:00.000Z,hdr
6.12,324,2,37.4411678,-122.5300958,2024-12-07T22:30:00.000Z,hdr
7,318,2,37.4411165,-122.5304198,2024-12-07T23:00:00.000Z,hdr
6.8,320,2,37.4411333,-122.5303667,2024-12-07T23:05:00.000Z,embedded
6.73,312,2,37.441261,-122.5308655,2024-12-07T23:30:00.000Z,hdr
5.29,317,2,37.4414568,-122.5311358,2024-12-08T00:00:00.000Z,hdr
4.81,310,1,37.4414468,-122.5311202,2024-12-08T00:30:00.000Z,hdr
4.11,304,1,37.4414513,-122.5310655,2024-12-08T01:00:00.000Z,hdr
4.8,308,1,37.4414333,-122.5310833,2024-12-08T01:05:00.000Z,embedded
4.71,303,1,37.4413028,-122.5309385,2024-12-08T01:30:00.000Z,hdr
4.79,305,1,37.4411665,-122.5307568,2024-12-08T02:00:00.000Z,hdr
6.67,309,2,37.4411452,-122.5307283,2024-12-08T02:30:00.000Z,hdr
6.93,314,2,37.4411437,-122.5307093,2024-12-08T03:00:00.000Z,hdr
6.8,314,2,37.44115,-122.5307333,2024-12-08T03:05:00.000Z,embedded
5.14,322,2,37.441281,-122.5309245,2024-12-08T03:30:00.000Z,hdr
6.24,316,2,37.441156,-122.5306042,2024-12-08T04:00:00.000Z,hdr
5.9,325,2,37.4411498,-122.5306033,2024-12-08T04:30:00.000Z,hdr
5.82,322,2,37.4411913,-122.5307385,2024-12-08T05:00:00.000Z,hdr
5.6,320,2,37.44115,-122.5307167,2024-12-08T05:05:00.000Z,embedded
6.07,308,2,37.4411672,-122.5304927,2024-12-08T05:30:00.000Z,hdr
6.09,317,2,37.441268,-122.5308052,2024-12-08T06:00:00.000Z,hdr
5.87,320,2,37.4416242,-122.5311442,2024-12-08T06:30:00.000Z,hdr
4.98,308,1,37.4422208,-122.530846,2024-12-08T07:00:00.000Z,hdr
4.8,302,1,37.44225,-122.5307,2024-12-08T07:05:00.000Z,embedded
5.21,298,2,37.4423373,-122.5305272,2024-12-08T07:30:00.000Z,hdr
5.6,309,2,37.4423513,-122.5303867,2024-12-08T08:00:00.000Z,hdr
5.99,307,2,37.4423488,-122.5303525,2024-12-08T08:30:00.000Z,hdr
5.03,314,2,37.4423343,-122.5302677,2024-12-08T09:00:00.000Z,hdr
4.8,308,1,37.4423333,-122.5302167,2024-12-08T09:05:00.000Z,embedded
5.18,327,2,37.4422903,-122.5301223,2024-12-08T09:30:00.000Z,hdr
6.64,307,2,37.4422337,-122.5300103,2024-12-08T10:00:00.000Z,hdr
7.05,322,2,37.4421502,-122.5298637,2024-12-08T10:30:00.000Z,hdr
6.75,332,2,37.4420707,-122.529812,2024-12-08T11:00:00.000Z,hdr
6.4,331,2,37.4420667,-122.5298167,2024-12-08T11:05:00.000Z,embedded
7.45,332,2,37.4420473,-122.5297803,2024-12-08T11:30:00.000Z,hdr
5.72,320,2,37.4419388,-122.5297062,2024-12-08T12:00:00.000Z,hdr
